id,name,mindate,maxdate,latitude,longitude,elevation
GHCND:USC00242122,"CULBERTSON, MT US",1900-12-01,2026-01-07,48.14739,-104.51745,588.6
GHCND:USC00247978,"SUMMIT, MT US",1903-01-01,2026-01-19,48.3162,-113.3542,1595
GHCND:USC00244241,"HOLTER DAM, MT US",1903-03-01,2026-01-18,46.9907,-112.0116,1062.8
GHCND:USW00024137,"CUT BANK AIRPORT, MT US",1903-12-01,2026-01-18,48.60355,-112.37663,1171.8
GHCND:USC00244038,"HEBGEN DAM, MT US",1904-06-01,2026-01-18,44.8666,-111.3391,1977.8
GHCND:USC00249103,"WOLF POINT, MT US",1905-03-01,2026-01-13,48.0999,-105.6484,637
GHCND:USC00246157,"NORRIS MADISON POWER HOUSE, MT US",1907-01-01,2026-01-17,45.4875,-111.6336,1446.3
GHCND:USC00248498,"VALENTINE, MT US",1907-03-01,2026-01-19,47.3391,-108.4992,885.4
GHCND:USC00241297,"BUSBY, MT US",1907-05-01,2026-01-13,45.5397,-106.9597,1045.5
GHCND:USC00247261,"RYEGATE, MT US",1909-06-01,2026-01-14,46.2986,-109.2561,1112.5
GHCND:USC00247560,"SIDNEY, MT US",1910-10-16,2026-01-15,47.72835,-104.14681,589.2
GHCND:USC00246601,"PLEVNA, MT US",1910-11-15,2026-01-18,46.4177,-104.5163,847.3
GHCND:USC00244345,"HUNTLEY EXPERIMENTAL STATION, MT US",1911-01-01,2026-01-16,45.9227,-108.2453,924.8
GHCND:USC00247894,"STEVENSVILLE, MT US",1911-08-23,2026-01-13,46.51353,-114.09094,1018.3
GHCND:USC00243489,"GIBSON DAM, MT US",1911-10-01,2026-01-19,47.6011,-112.7547,1399
GHCND:USC00244084,"HERON 2 NW, MT US",1912-02-11,2026-01-18,48.08,-116.0014,682.8
GHCND:USC00242550,"DUNKIRK 19 NNE, MT US",1912-05-01,2026-01-18,48.7166,-111.4757,1012.9
GHCND:USC00248021,"SUN RIVER 4 S, MT US",1912-07-19,2026-01-18,47.4773,-111.7375,1097.3
GHCND:USC00243727,"GRASS RANGE, MT US",1914-02-08,2026-01-18,47.0256,-108.8035,1063.8
GHCND:USC00245045,"LINDSAY, MT US",1915-06-01,2026-01-13,47.22529,-105.15221,820.8
GHCND:USC00243110,"FORT ASSINIBOINE, MT US",1917-01-01,2026-01-16,48.4982,-109.8014,815.3
GHCND:USC00242793,"ENNIS, MT US",1918-01-01,2026-01-19,45.3394,-111.7122,1509.7
GHCND:USC00241127,"BROADUS, MT US",1920-02-23,2026-01-18,45.4441,-105.4072,924.2
GHCND:USC00245961,"MYSTIC LAKE, MT US",1924-08-01,2026-01-18,45.2436,-109.7311,1994.6
GHCND:USW00024139,"DUMMOND 0.4 SSW, MT US",1927-05-01,2026-01-18,46.66637,-113.15003,1204
GHCND:USC00241342,"BYNUM 4 SSE, MT US",1927-09-01,2026-01-19,47.9262,-112.2919,1231.1
GHCND:USC00243707,"GRANT 5 SE, MT US",1928-10-01,2026-01-05,44.96546,-113.00404,1761.7
GHCND:USC00241938,"COLUMBUS, MT US",1930-10-01,2026-01-16,45.6444,-109.2675,1097.9
GHCND:USC00247620,"SIMPSON 6 N WILDHORSE, MT US",1931-05-01,2026-01-18,48.998,-110.2157,858
GHCND:USW00024033,"BILLINGS INTERNATIONAL AIRPORT, MT US",1935-05-01,2026-01-18,45.80721,-108.54618,1094.3
GHCND:USC00247448,"SEELEY LAKE RANGER STATION, MT US",1936-10-16,2026-01-19,47.2141,-113.5204,1249.7
GHCND:USW00024037,"MILES CITY AIRPORT, MT US",1937-01-16,2026-01-18,46.42647,-105.88333,800.2
GHCND:USW00024143,"GREAT FALLS AIRPORT, MT US",1937-04-01,2026-01-18,47.47327,-111.38281,1117.7
GHCND:USW00024144,"HELENA AIRPORT ASOS, MT US",1938-04-01,2026-01-18,46.60444,-111.98921,1178.1
GHCND:USW00024154,"MULLAN PASS VOR DME, ID US",1938-09-16,2026-01-18,47.4548,-115.67108,1834.6
GHCND:USW00024138,"DILLON AIRPORT, MT US",1940-01-01,2026-01-18,45.2584,-112.55454,1584.7
GHCND:USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",1941-01-02,2026-01-18,45.78759,-111.16152,1350.7
GHCND:USW00094008,"GLASGOW INTERNATIONAL AIRPORT, MT US",1942-12-10,2026-01-18,48.21416,-106.62139,697.8
GHCND:USC00249082,"WISE RIVER 3 WNW, MT US",1943-05-10,2026-01-13,45.8026,-112.9939,1746.5
GHCND:USC00244358,"HYSHAM, MT US",1945-11-01,2026-01-05,46.28973,-107.23052,813.5
GHCND:USC00241313,"MONTANA TECH BUTTE SCHOOL OF MINES, MT US",1946-01-03,2026-01-14,46.01261,-112.55858,1752.6
GHCND:USC00244328,"HUNGRY HORSE DAM, MT US",1947-06-01,2026-01-19,48.3426,-114.0217,963.2
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1948-01-01,2026-01-18,46.92076,-114.09376,973.8
GHCND:USC00243915,"HARDIN, MT US",1948-07-01,2026-01-18,45.7316,-107.6091,877.8
GHCND:USC00245040,"LINCOLN RANGER STATION, MT US",1948-07-01,2026-01-18,46.95639,-112.65608,1408.2
GHCND:USC00248324,"TOWNSEND 3 SE, MT US",1948-07-01,2026-01-18,46.29885,-111.45245,1208.2
GHCND:USC00249240,"YELLOWTAIL DAM, MT US",1948-07-01,2026-01-15,45.3127,-107.9383,1007.4
GHCND:USW00024150,"LIVINGSTON AIRPORT, MT US",1948-07-01,2026-01-18,45.69835,-110.44154,1415.9
GHCND:USW00024112,"MALMSTROM AFB, MT US",1949-01-01,2026-01-11,47.51667,-111.18333,1058.3
GHCND:USC00242104,"CRESTON, MT US",1949-02-15,2026-01-09,48.18819,-114.134,894.6
GHCND:USC00244978,"LEWISTOWN 11 SSE, MT US",1949-05-01,2026-01-18,46.90573,-109.41135,1513.3
GHCND:USC00248165,"TERRY, MT US",1949-05-01,2026-01-16,46.794,-105.3021,685.8
GHCND:USC00242820,"ETHRIDGE, MT US",1949-05-25,2026-01-06,48.5585,-112.1252,1082.6
GHCND:USC00243346,"GALATA 16 SW, MT US",1949-06-01,2026-01-19,48.2922,-111.5682,1082
GHCND:USC00248809,"WEST GLACIER, MT US",1949-10-01,2026-01-16,48.5002,-113.9847,959.5
GHCND:USC00247500,"SHELBY, MT US",1950-04-01,2026-01-18,48.5133,-111.8551,1013.5
GHCND:USC00248087,"SWAN LAKE, MT US",1950-04-02,2026-01-19,47.9161,-113.839,944.9
GHCND:USC00248430,"TWIN BRIDGES, MT US",1950-06-01,2026-01-03,45.5472,-112.326,1409.7
GHCND:USC00248607,"VOLBORG, MT US",1950-06-17,2026-01-10,45.8436,-105.6808,908.3
GHCND:USC00246640,"SKQ DAM, MT US",1951-03-22,2026-01-18,47.6775,-114.2419,832.1
GHCND:USC00243554,"GLASGOW 14 NW, MT US",1951-06-01,2026-01-10,48.35313,-106.84241,659.3
GHCND:USC00248939,"WHITEWATER, MT US",1951-06-01,2026-01-16,48.75931,-107.62501,708.7
GHCND:USC00247800,"SPRINGDALE, MT US",1951-06-21,2026-01-18,45.73833,-110.2243,1290.8
GHCND:USC00245080,"LIVINGSTON 12 S, MT US",1951-06-26,2026-01-18,45.4955,-110.559,1537.4
GHCND:USC00242812,"ESSEX, MT US",1951-08-16,2026-01-18,48.2828,-113.606,1173.5
GHCND:USC00247128,"ROBERTS 1 W, MT US",1951-08-25,2026-01-02,45.3752,-109.1697,1380.7
GHCND:USC00244715,"KNOBS 4 SW, MT US",1951-09-05,2026-01-06,45.8727,-104.1583,940.6
GHCND:USC00244364,"HYSHAM 25 SSE, MT US",1951-12-17,2026-01-17,45.9352,-107.1375,944.9
GHCND:USC00247034,"RIDGEWAY 1 S, MT US",1952-05-13,2026-01-18,45.5022,-104.4477,1010.7
GHCND:USC00248233,"TIBER DAM, MT US",1952-11-14,2026-01-14,48.30973,-111.08714,886.7
GHCND:USC00244386,"INGOMAR 9 E, MT US",1953-11-01,2026-01-19,46.5676,-107.195,853.4
GHCND:USC00246472,"PHILIPSBURG RANGER STATION, MT US",1955-10-13,2026-01-16,46.3158,-113.3,1606.3
GHCND:USC00247964,"SULA 2 SE SULA RS, MT US",1955-12-01,2026-01-09,45.81925,-113.9585,1392.9
GHCND:USC00248211,"THOMPSON FALLS PH, MT US",1956-02-01,2026-01-18,47.5932,-115.3595,725.4
GHCND:USC00241084,"BRANDENBERG, MT US",1956-05-01,2026-01-18,45.8162,-106.2329,844.3
GHCND:USC00240075,"ALBERTON, MT US",1958-04-01,2026-01-17,47.0036,-114.4781,932.7
GHCND:USC00245870,"MOORHEAD 9 NE, MT US",1958-06-18,2026-01-18,45.1758,-105.7516,981.5
GHCND:USC00245043,"LINDBERGH LAKE, MT US",1959-05-13,2026-01-05,47.4083,-113.7125,1316.7
GHCND:USW00094010,"ST. MARIE, MT US",1959-07-01,2026-01-15,48.40849,-106.51487,835.5
GHCND:USC00241169,"BROCKWAY 3 WSW, MT US",1959-08-01,2026-01-15,47.2876,-105.8299,801.6
GHCND:USC00245603,"MELVILLE 4 W, MT US",1960-04-14,2026-01-18,46.1047,-110.05,1635.3
GHCND:USC00248380,"TROUT CREEK RANGER STATION, MT US",1960-07-01,2026-01-16,47.86636,-115.62722,734.6
GHCND:USW00094012,"HAVRE AIRPORT ASOS, MT US",1961-02-01,2026-01-18,48.54254,-109.76439,788.2
GHCND:USC00247263,"RYEGATE 18 NNW, MT US",1962-08-01,2026-01-19,46.5333,-109.3441,1353.3
GHCND:USC00241758,"CIRCLE, MT US",1963-09-01,2026-01-18,47.4122,-105.59547,755.9
GHCND:USS0010D13S,"LICK CREEK, MT US",1963-09-30,2026-01-09,45.5,-110.97,2090.9
GHCND:USC00240743,"BIDDLE 8 SW, MT US",1963-10-09,2026-01-15,45.0429,-105.4799,1106.7
GHCND:USC00246691,"POWDERVILLE 8 NNE, MT US",1964-04-15,2026-01-18,45.8525,-105.035,853.4
GHCND:USC00246685,"POTOMAC, MT US",1964-12-02,2026-01-11,46.87672,-113.56258,1124.7
GHCND:USC00247864,"STANFORD, MT US",1965-02-04,2026-01-18,47.15499,-110.22386,1307.3
GHCND:USS0010D16S,"SHOWER FALLS, MT US",1965-09-30,2026-01-09,45.4,-110.96,2468.9
GHCND:USS0013C13S,"BLACK PINE, MT US",1965-09-30,2026-01-09,46.41,-113.43,2197.6
GHCND:USC00247265,"SACO 1 NNW, MT US",1966-07-01,2026-01-19,48.4661,-107.3528,666
GHCND:USS0009D06S,"FISHER CREEK, MT US",1966-09-30,2026-01-09,45.06,-109.94,2773.7
GHCND:USS0010C06S,"SPUR PARK, MT US",1966-09-30,2026-01-09,46.78,-110.62,2468.9
GHCND:USS0010D07S,"NORTHEAST ENTRANCE, MT US",1966-09-30,2026-01-09,45.01,-110.01,2240.3
GHCND:USS0011E07S,"WEST YELLOWSTONE, MT US",1966-09-30,2026-01-09,44.66,-111.09,2042.2
GHCND:USS0011E29S,"CARROT BASIN, MT US",1966-09-30,2026-01-09,44.96,-111.29,2743.2
GHCND:USS0011E38S,"BEAVER CREEK, MT US",1966-09-30,2026-01-09,44.95,-111.36,2392.7
GHCND:USS0015C10S,"HOODOO BASIN, MT US",1966-09-30,2026-01-09,46.98,-115.03,1844
GHCND:USC00241047,"BOZEMAN 6 W EXPERIMENTAL FARM, MT US",1966-11-01,2026-01-18,45.6729,-111.1547,1455.4
GHCND:USS0009A01S,"ROCKY BOY, MT US",1967-09-30,2026-01-09,48.17,-109.65,1432.6
GHCND:USS0010C09S,"DEADMAN CREEK, MT US",1967-09-30,2026-01-09,46.79,-110.68,1966
GHCND:USS0011E31S,"MADISON PLATEAU, MT US",1967-09-30,2026-01-09,44.59,-111.12,2362.2
GHCND:USS0012C11S,"ROCKER PEAK, MT US",1967-09-30,2026-01-09,46.36,-112.26,2438.4
GHCND:USS0013C31S,"N FK ELK CREEK, MT US",1967-09-30,2026-01-09,46.87,-113.28,1905
GHCND:USS0014C12S,"TWIN LAKES, MT US",1967-09-30,2026-01-09,46.14,-114.51,1950.7
GHCND:USS0014C13S,"TWELVEMILE CREEK, MT US",1967-09-30,2026-01-08,46.14,-114.45,1706.9
GHCND:USS0012B12S,"MOUNT LOCKHART, MT US",1968-09-30,2026-01-09,47.92,-112.82,1950.7
GHCND:USS0012B13S,"WALDRON, MT US",1968-09-30,2026-01-09,47.92,-112.79,1706.9
GHCND:USS0015A03S,"HAWKINS LAKE, MT US",1968-09-30,2026-01-09,48.97,-115.95,1966
GHCND:USS0015A05S,"GARVER CREEK, MT US",1968-09-30,2026-01-09,48.98,-115.82,1295.4
GHCND:USS0015A08S,"BANFIELD MOUNTAIN, MT US",1968-09-30,2026-01-09,48.57,-115.45,1706.9
GHCND:USS0015A12S,"POORMAN CREEK, MT US",1968-09-30,2026-01-09,48.13,-115.62,1554.5
GHCND:USS0013A19S,"FLATTOP MOUNTAIN, MT US",1969-09-30,2026-01-08,48.8,-113.86,1920.2
GHCND:USS0013C36S,"PETERSON MEADOWS, MT US",1970-09-30,2026-01-09,46.13,-113.31,2194.6
GHCND:USC00244180,"HINSDALE 4 SW, MT US",1971-06-01,2026-01-12,48.34774,-107.15341,855
GHCND:USS0011E24S,"TEPEE CREEK, MT US",1971-09-30,2026-01-09,44.79,-111.71,2438.4
GHCND:USS0011E30S,"WHISKEY CREEK, MT US",1971-09-30,2026-01-09,44.61,-111.15,2072.6
GHCND:USS0011E35S,"BLACK BEAR, MT US",1971-09-30,2026-01-09,44.51,-111.13,2490.2
GHCND:USS0009D16S,"COLE CREEK, MT US",1971-12-31,2026-01-09,45.19,-109.35,2392.7
GHCND:USS0012E07S,"DIVIDE, MT US",1971-12-31,2026-01-09,44.79,-112.06,2377.4
GHCND:USS0013E23S,"LEMHI RIDGE, MT US",1971-12-31,2026-01-09,44.99,-113.44,2468.9
GHCND:USS0012C13S,"FROHNER MEADOW, MT US",1972-09-30,2026-01-09,46.44,-112.19,1975.1
GHCND:USS0013C33S,"COMBINATION, MT US",1972-09-30,2026-01-09,46.47,-113.39,1706.9
GHCND:USS0009D08S,"WHITE MILL, MT US",1973-09-30,2026-01-09,45.05,-109.91,2651.8
GHCND:USS0013A25S,"NOISY BASIN, MT US",1974-09-30,2026-01-09,48.16,-113.95,1841
GHCND:USS0013D26S,"CALVERT CREEK, MT US",1975-09-30,2026-01-09,45.88,-113.33,1959.9
GHCND:USS0014A11S,"GRAVE CREEK, MT US",1975-09-30,2026-01-09,48.91,-114.77,1310.6
GHCND:USS0014A12S,"STAHL PEAK, MT US",1975-09-30,2026-01-09,48.91,-114.86,1837.9
GHCND:USC00243098,"FORSYTH, MT US",1975-10-01,2026-01-17,46.2721,-106.6755,766.6
GHCND:USC00246672,"PORT OF MORGAN, MT US",1976-04-11,2026-01-16,48.9977,-107.833,862.6
GHCND:USS0010C03S,"PORCUPINE, MT US",1976-09-30,2026-01-09,46.11,-110.47,1981.2
GHCND:USS0013A24S,"EMERY CREEK, MT US",1976-09-30,2026-01-09,48.43,-113.94,1325.9
GHCND:USS0013A26S,"PIKE CREEK, MT US",1976-09-30,2026-01-09,48.3,-113.33,1807.5
GHCND:USS0013A27S,"MANY GLACIER, MT US",1976-09-30,2026-01-09,48.8,-113.67,1493.5
GHCND:USS0013C03S,"SKALKAHO SUMMIT, MT US",1976-09-30,2026-01-09,46.24,-113.77,2209.8
GHCND:USS0013D10S,"BLOODY DICK, MT US",1976-09-30,2026-01-09,45.17,-113.5,2316.5
GHCND:USS0014A14S,"HAND CREEK, MT US",1976-09-30,2026-01-09,48.31,-114.84,1534.7
GHCND:USS0014D02S,"NEZ PERCE CAMP, MT US",1976-09-30,2026-01-09,45.73,-114.48,1722.1
GHCND:USS0013C43S,"WARM SPRINGS, MT US",1977-09-30,2026-01-09,46.27,-113.16,2377.4
GHCND:USS0009C01S,"CRYSTAL LAKE, MT US",1978-09-30,2026-01-09,46.79,-109.51,1844
GHCND:USS0010D31S,"BOX CANYON, MT US",1978-09-30,2026-01-09,45.27,-110.25,2033
GHCND:USS0011C01S,"BOULDER MOUNTAIN, MT US",1978-09-30,2026-01-09,46.56,-111.29,2423.2
GHCND:USS0011C02S,"PICKFOOT CREEK, MT US",1978-09-30,2026-01-09,46.58,-111.27,2026.9
GHCND:USS0011D08S,"CLOVER MEADOW, MT US",1978-09-30,2026-01-09,45.02,-111.85,2621.3
GHCND:USS0011E03S,"LAKEVIEW RIDGE, MT US",1978-09-30,2026-01-09,44.59,-111.82,2255.5
GHCND:USS0012B14S,"COPPER CAMP, MT US",1978-09-30,2026-01-09,47.08,-112.73,2118.4
GHCND:USS0012B16S,"COPPER BOTTOM, MT US",1978-09-30,2026-01-09,47.06,-112.6,1585
GHCND:USS0012B17S,"WOOD CREEK, MT US",1978-09-30,2026-01-09,47.45,-112.81,1816.6
GHCND:USS0012E08S,"BEAGLE SPRINGS, MT US",1978-09-30,2026-01-09,44.47,-112.98,2697.5
GHCND:USS0013A15S,"BADGER PASS, MT US",1978-09-30,2026-01-09,48.13,-113.02,2103.1
GHCND:USC00245668,"MILDRED 7 NNW, MT US",1979-08-01,2026-01-14,46.7698,-105.03414,777.2
GHCND:USS0013C44S,"BARKER LAKES, MT US",1979-09-30,2026-01-09,46.1,-113.13,2514.6
GHCND:USS0010D24S,"PLACER BASIN, MT US",1980-08-11,2026-01-09,45.42,-110.09,2691.4
GHCND:USS0010D12S,"MONUMENT PEAK, MT US",1980-08-12,2026-01-09,45.22,-110.24,2697.5
GHCND:USS0011D11S,"LOWER TWIN, MT US",1980-08-14,2026-01-09,45.51,-111.92,2407.9
GHCND:USS0012D09S,"BASIN CREEK, MT US",1980-08-15,2026-01-09,45.8,-112.52,2188.5
GHCND:USS0012D11S,"MULE CREEK, MT US",1980-08-17,2026-01-09,45.41,-112.96,2529.8
GHCND:USS0013D19S,"DARKHORSE LAKE, MT US",1980-08-18,2026-01-09,45.17,-113.58,2621.3
GHCND:USS0013C39S,"DALY CREEK, MT US",1980-08-21,2026-01-09,46.18,-113.85,1761.7
GHCND:USS0013B22S,"KRAFT CREEK, MT US",1980-09-05,2026-01-09,47.43,-113.78,1447.8
GHCND:USS0010C08S,"S FORK SHIELDS, MT US",1980-09-30,2026-01-09,46.09,-110.43,2468.9
GHCND:USS0010C15S,"DAISY PEAK, MT US",1982-09-08,2026-01-09,46.67,-110.33,2316.5
GHCND:USS0012A02S,"DUPUYER CREEK, MT US",1983-08-19,2026-01-09,48.06,-112.76,1752.6
GHCND:USR0000MBLU,"BLUFF CREEK MONTANA, MT US",1985-01-09,2026-01-19,48.8719,-106.9456,777.2
GHCND:USR0000MBRE,"BRENNER MONTANA, MT US",1985-01-23,2026-01-19,44.9667,-113.2167,1935.5
GHCND:USR0000MBSM,"BIG SHEEP MOUNTAIN MONTANA, MT US",1985-01-23,2026-01-19,47.0167,-105.8167,975.4
GHCND:USR0000MKNO,"KNOWLTON MONTANA, MT US",1985-01-23,2026-01-19,46.3117,-105.0222,1011.9
GHCND:USR0000MSSC,"SOUTH SAWMILL CREEK MONTANA, MT US",1985-01-23,2026-01-19,47.5619,-107.5286,1002.8
GHCND:USR0000MBEN,"BENCHMARK MONTANA, MT US",1985-05-23,2026-01-19,47.5,-112.9,1630.7
GHCND:USR0000MLIT,"LITTLE BULLWACKER CREEK MONTAN, MT US",1985-05-23,2026-01-19,47.8139,-109.0167,944.9
GHCND:USR0000MWOL,"WOLF MOUNTAIN MONTANA, MT US",1985-05-23,2026-01-19,45.3131,-107.1719,1590.1
GHCND:USR0000MBCB,"BC BALDY MONTANA, MT US",1985-07-06,2026-01-19,48.6333,-115.5833,1310.6
GHCND:USS0013B24S,"MOSS PEAK, MT US",1985-07-11,2026-01-09,47.68,-113.96,2066.5
GHCND:USC00248415,"TURNER 11 N, MT US",1985-10-01,2026-01-16,48.9992,-108.3895,908.9
GHCND:USR0000MBAP,"BADGER PEAK MONTANA, MT US",1986-01-17,2026-01-19,45.6481,-106.5008,1322.8
GHCND:USR0000MSTM,"ST. MARY MONTANA, MT US",1986-01-17,2026-01-19,48.7375,-113.4305,1389.9
GHCND:USC00241081,"BRADY 27 ENE THE KNEES, MT US",1986-05-01,2026-01-19,48.075,-111.2603,1013.5
GHCND:USC00245011,"LIBBY DAM BASE, MT US",1986-09-01,2026-01-19,48.41,-115.318,643.1
GHCND:USR0000MRED,"RED ROCK MONTANA, MT US",1987-10-13,2026-01-19,44.6833,-111.8333,2039.1
GHCND:USR0000MSTI,"STINKWATER CREEK MONTANA, MT US",1987-10-13,2026-01-19,46.8536,-113.3939,1649
GHCND:USR0000MFOH,"FORT HOWES MONTANA, MT US",1987-10-22,2026-01-19,45.2969,-106.1614,1030.2
GHCND:USR0000MCAN,"CANNONBALL CREEK MONTANA, MT US",1987-11-03,2026-01-19,46.4847,-104.0658,893.1
GHCND:USR0000MKIN,"KING COULEE MONTANA, MT US",1987-11-03,2026-01-19,47.7981,-107.0233,841.2
GHCND:USS0011E39S,"SHORT CREEK, MT US",1988-06-30,2026-01-09,44.98,-111.95,2133.6
GHCND:USS0011C04S,"TIZER BASIN, MT US",1988-09-06,2026-01-09,46.35,-111.85,2097
GHCND:USS0013B07S,"NORTH FORK JOCKO, MT US",1989-08-28,2026-01-09,47.27,-113.76,1929.4
GHCND:USR0000MHOT,"HOT SPRINGS MONTANA, MT US",1991-06-10,2026-01-19,47.6156,-114.6694,902.2
GHCND:USR0000MBIG,"BIGHORN MOUNTAIN MONTANA, MT US",1991-08-05,2026-01-19,45.0733,-107.8886,2218.9
GHCND:USR0000MPRY,"PRYOR MOUNTAIN MONTANA, MT US",1991-08-05,2026-01-19,45.3375,-108.4908,1885.5
GHCND:USS0011D19S,"LONE MOUNTAIN, MT US",1991-09-30,2026-01-09,45.27,-111.43,2706.6
GHCND:USS0013B25S,"BISSON CREEK, MT US",1991-09-30,2026-01-09,47.68,-114,1499.6
GHCND:USS0014B05S,"SLEEPING WOMAN, MT US",1991-09-30,2026-01-09,47.18,-114.33,1874.5
GHCND:USR0000MANT,"ANTELOPE MONTANA, MT US",1991-10-25,2026-01-19,44.6867,-112.5417,2071.1
GHCND:USR0000MARM,"ARMELLS CREEK MONTANA, MT US",1991-10-25,2026-01-19,47.5867,-108.8694,867.2
GHCND:USR0000MBRA,"BRADSHAW CREEK MONTANA, MT US",1991-10-25,2026-01-19,45.0553,-105.9483,1197.9
GHCND:USR0000MGIN,"GINGER MONTANA, MT US",1991-10-25,2026-01-19,46.3292,-111.5881,1332
GHCND:USR0000MROC,"ROCKY BOY MONTANA, MT US",1992-06-29,2026-01-19,48.255,-109.7836,1158.2
GHCND:USR0000MFOR,"FORT BELKNAP MONTANA, MT US",1992-07-27,2026-01-19,48.3042,-108.7189,812.3
GHCND:USR0000MPOP,"POPLAR MONTANA, MT US",1992-07-27,2026-01-19,48.1269,-105.0731,738.5
GHCND:USR0000MGAL,"GALENA MONTANA, MT US",1992-08-11,2026-01-19,46.2222,-112.2292,2090.9
GHCND:USR0000MFIS,"FISHTAIL MONTANA, MT US",1992-10-26,2026-01-19,45.4581,-109.5714,1386.8
GHCND:USR0000MJET,"JETTE MONTANA, MT US",1992-12-08,2026-01-19,47.7669,-114.2347,1097.3
GHCND:USS0010C22S,"ONION PARK, MT US",1993-09-30,2026-01-09,46.91,-110.85,2258.6
GHCND:USS0012C22S,"NEVADA RIDGE, MT US",1994-07-06,2026-01-09,46.84,-112.51,2139.7
GHCND:USS0013C01S,"STUART MOUNTAIN, MT US",1994-09-13,2026-01-09,47,-113.93,2255.5
GHCND:USS0010D35S,"BRACKETT CREEK, MT US",1994-09-29,2026-01-09,45.89,-110.94,2231.1
GHCND:USR0000MGIR,"GIRD POINT MONTANA, MT US",1995-06-29,2026-01-19,46.1928,-113.9203,2118.4
GHCND:USS0010C23S,"STRINGER CREEK, MT US",1995-09-30,2026-01-09,46.93,-110.9,1996.4
GHCND:USC00245334,"MALTA, MT US",1996-06-01,2026-01-16,48.3589,-107.8714,689.5
GHCND:USS0011D28S,"ALBRO LAKE, MT US",1996-09-11,2026-01-09,45.6,-111.96,2529.8
GHCND:USC00244560,"KALISPELL 9 NNE, MT US",1997-01-03,2026-01-18,48.30919,-114.25264,906.8
GHCND:USC00243753,"GREAT FALLS WEATHER FORECAST OFFICE, MT US",1997-04-01,2026-01-18,47.4615,-111.385,1129.3
GHCND:USR0000MMAC,"MANNING CORRAL DOGTOWN MONTANA, MT US",1997-07-24,2026-01-19,47.7028,-108.4786,938.8
GHCND:USR0000MDRY,"DRY BLOOD CREEK MONTANA, MT US",1997-07-25,2026-01-19,47.2442,-108.3575,914.4
GHCND:USR0000MLIH,"LITTLE BIGHORN MONTANA, MT US",1997-07-29,2026-01-19,45.5697,-107.4358,1036.3
GHCND:USW00094051,"JORDAN AIRPORT, MT US",1997-09-01,2026-01-18,47.325928,-106.948724,801
GHCND:USC00245000,"LIBBY, MT US",1998-01-01,2026-01-18,48.39447,-115.58842,653.8
GHCND:USC00249187,"YAAK 9 NNE, MT US",1998-01-01,2026-01-18,48.9513,-115.6266,940.3
GHCND:USW00094055,"BAKER MUNICIPAL AIRPORT, MT US",1998-02-19,2026-01-18,46.35205,-104.26134,902.9
